ReadPos	CntRef	CntNonRef	TotalCnt	Freq	AvQual	AvQualRef	AvQualNonRef
28	412026	2184	414210	0.00527268776707467	0.00546293494128381	0.00516827252488092	0.0610529426243313
29	411694	2516	414210	0.00607421356316844	0.00567584614150328	0.0053466862628156	0.0595363974513307
30	412089	2121	414210	0.0051205910045629	0.00532183818479877	0.00503531331411666	0.0609907431509498
31	411326	2884	414210	0.00696265179498322	0.00529574726548364	0.00498687161248392	0.0493486553252516
32	411162	3048	414210	0.00735858622437894	0.00529776796606582	0.00501431094055898	0.0435348931366904
33	411778	2432	414210	0.00587141787981942	0.00524887602516462	0.00495621997494957	0.0548004068820928
34	412009	2201	414210	0.00531372975060959	0.00503713294221528	0.0047664660009667	0.0557037462071746
35	411408	2802	414210	0.00676468458028536	0.00506308289548468	0.0048000304928239	0.0436861602948503
36	411310	2900	414210	0.00700127954419256	0.00504424644320317	0.00477692780184444	0.0429583258833721
37	410432	3778	414210	0.009120977282055	0.00497087367842327	0.00469837897456357	0.034573982808663
38	412379	1831	414210	0.00442046305014365	0.0046868868532182	0.00445519539623971	0.0568685861088782
39	412103	2107	414210	0.00508679172400473	0.00467513962158254	0.0044165373633933	0.0552545256710716
40	411993	2217	414210	0.00535235749981893	0.00474496746175191	0.0044806456356727	0.0538648330871811
41	411626	2584	414210	0.00623838149730813	0.00458746038757138	0.00434456066102077	0.0432808980193672
42	412001	2209	414210	0.00533304362521426	0.0044300483345086	0.0041987305764181	0.0475731663293089
43	412191	2019	414210	0.00487433910335337	0.00434201876517287	0.0041396548776969	0.0456558241848261
44	412043	2167	414210	0.00523164578353975	0.00430919356494764	0.00409189401765737	0.0456274941481562
45	412449	1761	414210	0.00425146664735279	0.00429095954377744	0.00408894638677574	0.0516050564160249
46	412259	1951	414210	0.00471017116921368	0.00407274118137217	0.00387607687417097	0.0456291894755784
47	411979	2231	414210	0.0053861567803771	0.00410973276767551	0.00389116670470877	0.0444703907930842
48	412078	2132	414210	0.00514714758214432	0.00400918843568187	0.00381250885894166	0.0420238819739593
49	412272	1938	414210	0.0046787861229811	0.0039221205206245	0.0037340815722293	0.0439237682668716
50	412283	1927	414210	0.00465222954539968	0.00405836597540328	0.00387422700854627	0.0434550269366897
51	412387	1823	414210	0.00440114917553898	0.00403800156449318	0.00383978146824437	0.048878040418747
52	412110	2100	414210	0.00506989208372565	0.00405780663156748	0.00382658245577286	0.0494338995297214
53	412393	1817	414210	0.00438666376958548	0.0040007169013756	0.00380075261917919	0.0493853455349933
54	412256	1954	414210	0.00471741387219043	0.00410934034728491	0.00389632967807042	0.0490504490717454
55	412344	1866	414210	0.00450496125153907	0.00396373293677926	0.00379356883330141	0.0415661697449316
56	412773	1437	414210	0.00346925472586369	0.00384299933968436	0.00366778937660604	0.0541714211137977
57	412459	1751	414210	0.00422732430409696	0.00392739925596737	0.00373453171932213	0.0493585536229778
58	412421	1789	414210	0.00431906520846913	0.00392444290515636	0.00372300118835955	0.0503631205365636
59	411911	2299	414210	0.00555032471451679	0.00405939910566823	0.00385182842301766	0.0412497633775383
60	411940	2270	414210	0.00548031191907487	0.00403532586531366	0.00384013869972442	0.0394562073597811
61	411692	2518	414210	0.00607904203181961	0.00389843943836458	0.00372649345711369	0.0320115390859296
62	412008	2202	414210	0.00531614398493518	0.00401931792848722	0.00383013119088483	0.0394173421727187
63	412051	2159	414210	0.00521233190893508	0.00413914531620476	0.0039195861071332	0.0460426152823342
64	412119	2091	414210	0.00504816397479539	0.003836714638699	0.00365644854296043	0.039365687909631
65	411874	2336	414210	0.00563965138456339	0.00374019360305939	0.00356819219964838	0.0340667800878012
66	412765	1445	414210	0.00348856860046836	0.00377054059613131	0.00359614722746819	0.0535860968702521
67	412593	1617	414210	0.00390381690446875	0.00390054850910885	0.00369651778853677	0.0559609363213737
68	412457	1753	414210	0.00423215277274812	0.00395987902687484	0.00375814308477966	0.0514255957800474
69	412074	2136	414210	0.00515680451944666	0.00397435911129623	0.00378650307469871	0.0402152712951387
70	412003	2207	414210	0.0053282151565631	0.00406540650204371	0.00387441524200978	0.0397196756944106
71	412205	2005	414210	0.0048405398227952	0.00390307320504314	0.00371966000746638	0.0416107226348751
72	410666	3544	414210	0.00855604644986842	0.00405287277315617	0.00386946531318038	0.0253054709554349
73	412442	1768	414210	0.00426836628763188	0.00411898758394085	0.00391952397437213	0.050650192367638
74	412026	2184	414210	0.00527268776707467	0.0041709239117401	0.00397376780782486	0.0413657228456789
75	412098	2112	414210	0.00509886289563265	0.00411245909492869	0.00390421509586305	0.0447454778103035
76	412310	1900	414210	0.00458704521860892	0.00427027989383351	0.00406570984114204	0.0486630580123924
77	412500	1710	414210	0.00412834069674803	0.00422124971490667	0.00402037489622286	0.0526778945728557
78	412392	1818	414210	0.00438907800391106	0.00403398679275918	0.00384655174317781	0.0465514317689683
79	412130	2080	414210	0.00502160739721397	0.00420923811613877	0.00400548294094712	0.0445811709775394
80	412132	2078	414210	0.00501677892856281	0.00433492899204987	0.0040940152135752	0.0521156206908071
81	412002	1835	413837	0.00443411294785145	0.00429980421829331	0.00407948500700688	0.0537668100429986
82	411284	2070	413354	0.00500781412542276	0.00432033481313715	0.00411943060456039	0.0442375746779274
83	411061	1869	412930	0.00452619087981014	0.00437857398850541	0.00418328535862243	0.0473296384552102
84	410351	2055	412406	0.0049829536912654	0.00461900494340196	0.00437296346079174	0.0537495978534557
85	410209	1721	411930	0.00417789430243002	0.00455612434125554	0.00432603331141621	0.0593994777747098
86	409605	1830	411435	0.00444784716905465	0.00457500967498593	0.00435551352924608	0.0537043641970769
87	407774	3114	410888	0.00757870757968108	0.00489904791607429	0.00462380063324631	0.0409422995241459
88	407845	2570	410415	0.00626195436326645	0.00484561381359221	0.00459735967401278	0.0442421934075596
89	407039	2843	409882	0.00693614259713771	0.00491319506172016	0.00467159250509721	0.0395040016199466
90	407031	2313	409344	0.00565050422138837	0.00516564252220232	0.0048688722109989	0.0573899038877285
91	406980	1846	408826	0.00451536839633487	0.0050807498863774	0.0048325510542199	0.0598001218857226
92	406240	2057	408297	0.00503799929952951	0.00512089384757659	0.00488452644574475	0.0518014448050468
93	405344	2437	407781	0.00597624705417859	0.00497805199608968	0.00472557079879047	0.0469730205795572
94	404274	2996	407270	0.00735629926093255	0.005391320734096	0.00508578338045014	0.0466198948683041
95	404149	2566	406715	0.00630908621516295	0.0054342904275924	0.0051556338605976	0.0493231341115546
96	404098	2084	406182	0.00513070495492168	0.00557533421532582	0.00527910577307987	0.063015507465299
97	403436	2203	405639	0.00543093736055951	0.00553979260583552	0.00527413443107823	0.0541898477078679
98	403005	2088	405093	0.00515437195903163	0.00575086444600065	0.00544257326861853	0.0652541623095861
99	401190	3326	404516	0.00822217168171346	0.00582874784275659	0.00550303700924523	0.0451167602584499
100	401507	2423	403930	0.00599856410764241	0.0056178261092672	0.00535120193156722	0.0497992019714625
101	400716	2611	403327	0.00647365537144798	0.00556958038137894	0.005294858255118	0.0477317985143565
102	400329	2429	402758	0.00603091682846772	0.00551545181398398	0.00523601401638899	0.0515702291181007
103	399941	2184	402125	0.00543114703139571	0.00561995974051906	0.00530657974724229	0.0630070970523631
104	399409	2107	401516	0.0052476115522171	0.00547738861002665	0.00520406957362855	0.057288533843682
105	398675	2205	400880	0.00550039912193175	0.00535368908956423	0.00506229741498188	0.0580387575081135
106	398254	1959	400213	0.00489489346922764	0.00538577848830877	0.00511298407715298	0.060843392280634
107	397183	2325	399508	0.00581965817956086	0.00567493341328997	0.00537648356915814	0.05665953747339
108	396511	2184	398695	0.00547787155595129	0.00574363119808493	0.00544312819176847	0.0603007500330067
109	395232	2684	397916	0.00674514219081414	0.00572598191955232	0.00544553139816886	0.0470236795594662
110	395053	2054	397107	0.00517240945135694	0.00582200599735683	0.00549581140530774	0.0685601521368576
111	393320	2855	396175	0.00720641130813403	0.0059980745958848	0.00566860946585029	0.0513869449790788
112	392997	2235	395232	0.00565490648530483	0.00613383074070764	0.00579771413782698	0.0652357620969977
113	391825	2511	394336	0.00636766615272255	0.00620654973026452	0.00583992981655411	0.0634151708727021
114	391480	1868	393348	0.00474897546193193	0.00613281853254764	0.00581672481106053	0.0723771280009503
115	389299	3037	392336	0.00774081399616655	0.00618522105713382	0.00585049968099809	0.049091607954443
116	388562	2651	391213	0.00677635968129893	0.00651841869483144	0.0061288848531175	0.0636131182809401
117	387592	2448	390040	0.00627627935596349	0.00656036875815263	0.00623784192579707	0.0576260632046745
118	386589	2024	388613	0.00520826632150752	0.00687125527736295	0.00647266736985871	0.0830025302640188
119	385113	1726	386839	0.00446180452332883	0.00658168923182949	0.00623565249300016	0.0837909862189224
120	382769	2229	384998	0.00578964046566476	0.0067826393692139	0.00639898060278582	0.0726654040016903
121	381110	1792	382902	0.00468004868086351	0.00670978806088454	0.00634990557023329	0.0832470737813254
122	377817	1836	379653	0.00483599497435816	0.00677905305506928	0.006444276331239	0.0756703043983798
123	373769	2183	375952	0.00580659233093586	0.00651342208179744	0.00618363949633095	0.0629781528130282
124	368838	1675	370513	0.00452075905568766	0.00659641859153217	0.00623348988230948	0.0865139703834616
125	361237	1549	362786	0.0042697347747708	0.0067435842342472	0.00638293322158468	0.0908497752350067
126	352367	2398	354765	0.00675940411258157	0.00684343852419462	0.00644574758209422	0.065280954868691
127	336339	1944	338283	0.00574666773086439	0.00654818783579701	0.0062249534135233	0.0624722322557175
128	308826	1271	310097	0.00409871749807318	0.00637814098265294	0.00608726285471395	0.0770553469139788
129	275747	1167	276914	0.00421430480221296	0.00527388723897702	0.00506822341416372	0.0538695879251573
130	206413	596	207009	0.00287910187479771	0.00380127465297529	0.00370315267466292	0.0377839120848711
131	78824	387	79211	0.00488568506899294	0.00120582409011205	0.0011803236910625	0.00639973482572214
